MatchID,Stage,Group,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeFairPlay,AwayFairPlay,Status,PenaltyWinner
1,Group,A,2026-06-11,Mexico,South Africa,2,0,-5,-10,Finished
2,Group,A,2026-06-11,South Korea,Czech Republic,2,1,-1,0,Finished
3,Group,B,2026-06-12,Canada,Bosnia and Herzegovina,1,1,-2,-3,Finished
4,Group,D,2026-06-12,United States,Paraguay,4,1,-1,-5,Finished
5,Group,C,2026-06-13,Haiti,Scotland,0,1,-1,-3,Finished
6,Group,D,2026-06-13,Australia,Turkey,2,0,0,-1,Finished
7,Group,C,2026-06-13,Brazil,Morocco,1,1,-2,0,Finished
8,Group,B,2026-06-13,Qatar,Switzerland,1,1,-2,-1,Finished
9,Group,E,2026-06-14,Germany,Curacao,7,1,0,0,Finished
10,Group,F,2026-06-14,Netherlands,Japan,2,2,-3,0,Finished
11,Group,E,2026-06-14,Ivory Coast,Ecuador,1,0,-3,-1,Finished
12,Group,F,2026-06-14,Sweden,Tunisia,5,1,0,-1,Finished
13,Group,G,2026-06-15,Iran,New Zealand,2,2,-1,0,Finished
14,Group,H,2026-06-15,Spain,Cape Verde,0,0,-1,-1,Finished
15,Group,G,2026-06-15,Belgium,Egypt,1,1,-2,-2,Finished
16,Group,H,2026-06-15,Saudi Arabia,Uruguay,1,1,-1,0,Finished
17,Group,I,2026-06-16,France,Senegal,3,1,0,0,Finished
18,Group,I,2026-06-16,Iraq,Norway,1,4,-1,0,Finished
19,Group,J,2026-06-16,Argentina,Algeria,3,0,0,0,Finished
20,Group,J,2026-06-16,Austria,Jordan,3,1,-1,0,Finished
21,Group,K,2026-06-17,Portugal,Democratic Republic of the Congo,1,1,-3,-1,Finished
22,Group,L,2026-06-17,England,Croatia,4,2,0,0,Finished
23,Group,K,2026-06-17,Uzbekistan,Colombia,1,3,-1,-1,Finished
24,Group,L,2026-06-17,Ghana,Panama,1,0,-1,-2,Finished
25,Group,A,2026-06-18,Czech Republic,South Africa,1,1,-1,-2,Finished
26,Group,B,2026-06-18,Switzerland,Bosnia and Herzegovina,4,1,-1,-6,Finished
27,Group,B,2026-06-18,Canada,Qatar,6,0,-1,-9,Finished
28,Group,A,2026-06-18,Mexico,South Korea,1,0,0,-2,Finished
29,Group,D,2026-06-19,United States,Australia,2,0,-3,-3,Finished
30,Group,C,2026-06-19,Scotland,Morocco,0,1,-1,-1,Finished
